_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226840,7/11/2015 15:55:35,1687316756,7/11/2015 15:55:20,false,zoombucks,0.7273,4711962,CAN,ON,Markham,76.68.124.150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/11/2015 16:03:56,1687319215,7/11/2015 16:02:40,false,clixsense,0.4071,10798016,GBR,C7,Coventry,86.24.245.191,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598286355836366848,587346294382977024,same,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/11/2015 21:15:46,1687428778,7/11/2015 21:15:28,false,prodege,0.6736,7111544,GBR,H9,London,86.182.224.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/11/2015 22:06:33,1687443714,7/11/2015 22:06:04,false,elite,0.6767,32232485,USA,"","",208.31.49.59,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/11/2015 22:10:06,1687445089,7/11/2015 21:40:59,false,clixsense,0.505,6450352,USA,PA,Allison Park,73.183.61.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/11/2015 23:44:17,1687471873,7/11/2015 23:43:53,false,tremorgames,0.4074,29131116,USA,AE,Apo,93.91.80.6,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,598286355836366848,587346294382977024,same,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/12/2015 01:28:56,1687496835,7/12/2015 01:28:07,false,clixsense,0.5471,6344072,CAN,BC,Burnaby,172.218.166.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/12/2015 01:36:59,1687498644,7/12/2015 01:36:34,false,instagc,0.6612,25607301,USA,PA,Ford City,75.88.0.154,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/12/2015 01:57:55,1687505968,7/12/2015 01:56:26,false,prodege,0.5319,17379068,CAN,NB,Saint John,142.162.106.17,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226840,7/12/2015 04:05:05,1687535220,7/12/2015 04:04:32,false,clixsense,0.5436,6363498,USA,GA,Fort Valley,23.125.3.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598286355836366848,587346294382977024,tweet2,1,1,1,1,1,1,598286355836366848,587346294382977024,2,2,0,0,"We're wailers on the moon,
We carry a harpoon,
But there ain't no whales,
So we tell tall tales,
And sing our whaling tune","RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…",Wed May 13 00:39:17 +0000 2015,Sun Apr 12 20:07:23 +0000 2015,0,0,0,3,0,4,0,0,4,2,0,24,5,15,0,1,0,1,7,8,24,18,0,0,0,0,Sun Feb 27 12:02:13 +0000 2011,Wed Nov 10 23:28:48 +0000 2010,11702,869,563,883,450,2012,0,0,8,109,49882,6513
751226841,7/8/2015 18:07:01,1684828202,7/8/2015 18:06:37,false,neodev,1.0,32669750,USA,NY,New York,192.81.209.61,no comments,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet1,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 18:14:37,1684835170,7/8/2015 18:14:17,false,instagc,0.55,32352104,USA,ME,Bangor,74.75.63.81,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet1,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 18:45:35,1684864761,7/8/2015 18:45:18,false,instagc,0.5,30326470,USA,CA,Santee,99.44.37.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,587346294382977024,607540280309334017,tweet2,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 19:37:56,1684920202,7/8/2015 19:37:44,false,neodev,0.5457,14861092,GBR,I1,Luton,90.219.129.209,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet1,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 19:42:57,1684929782,7/8/2015 19:42:10,false,clixsense,0.4167,17950689,GBR,Y9,Tonypandy,92.2.33.68,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet2,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 20:21:24,1684970724,7/8/2015 20:19:03,false,zoombucks,0.581,6744840,CAN,BC,Kelowna,174.4.58.160,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet1,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 20:33:02,1684977804,7/8/2015 20:31:28,false,neodev,0.3452,33230986,USA,NY,Syosset,24.189.88.150,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,587346294382977024,607540280309334017,tweet2,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 20:46:50,1684986403,7/8/2015 20:46:32,false,clixsense,0.5872,27166920,USA,OH,Columbus,174.101.59.184,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet2,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 21:04:48,1684997139,7/8/2015 21:04:26,false,eup_slw,0.5,32718504,AUS,04,Brisbane,124.243.146.28,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587346294382977024,607540280309334017,tweet1,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226841,7/8/2015 21:08:10,1684999124,7/8/2015 21:06:27,false,clixsense,0.4407,6344355,CAN,BC,Surrey,76.77.82.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,587346294382977024,607540280309334017,same,1,1,1,0,1,1,587346294382977024,607540280309334017,2,2,0,0,"RT @Barbi_Twins: Japan/Iceland/Norway ignores #IWC #whale hunt ban-This yr Japan ignores #ICJ ruling that it's not scientific+starts!
https…","RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",Sun Apr 12 20:07:23 +0000 2015,Sun Jun 07 13:31:05 +0000 2015,0,0,3,4,4,1,0,0,2,1,24,4,15,27,1,2,1,1,8,6,18,15,0,0,1,1,Wed Nov 10 23:28:48 +0000 2010,Sat Jun 04 04:02:07 +0000 2011,869,1475,883,1622,2012,2001,0,0,109,24,6513,14072
751226842,7/9/2015 21:46:22,1686080639,7/9/2015 21:46:06,false,inboxpounds,0.755,10106371,GBR,I2,Manchester,82.4.108.217,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/9/2015 23:00:33,1686168250,7/9/2015 23:00:14,false,neodev,0.7231,32474291,USA,VA,Manassas,207.244.77.1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 01:24:19,1686307730,7/10/2015 01:24:06,false,instagc,0.4767,31861996,USA,FL,Homestead,73.46.199.178,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607540280309334017,608716521011970048,same,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 09:50:07,1686630993,7/10/2015 09:49:42,false,neodev,0.6457,11014534,GBR,A2,Barnet,80.254.147.52,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
751226842,7/10/2015 11:50:57,1686663361,7/10/2015 11:50:24,false,prodege,0.64,3056891,CAN,ON,Niagara Falls,173.238.144.19,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,607540280309334017,608716521011970048,tweet1,1,1,0,1,1,1,607540280309334017,608716521011970048,2,2,0,0,"RT @Boicot_Japon: #Japan misused #TSUNAMI funds to arm
Its #whaling fleet
#BoycottJapan http://t.co/34UXUCBgPt  http://t.co/zS5FJBhpFI

htt…",おとといはファザーと懐かしのwhalingについて語り合いました。やはりNZの人はwhalingにかなり反対でした…,Sun Jun 07 13:31:05 +0000 2015,Wed Jun 10 19:25:02 +0000 2015,0,0,4,0,1,0,0,0,1,0,4,0,27,2,2,0,1,0,6,2,15,1,1,1,0,0,Sat Jun 04 04:02:07 +0000 2011,Fri Jul 19 06:58:41 +0000 2013,1475,1237,1622,79,2001,163,0,0,24,0,14072,2565
